date,open,high,low,close,volume,symbol,Return,EMA_10,EMA_20,RSI_14,MACD_Hist,MACD_Line_Norm,Volatility_14,Return_Lag_1,Return_Lag_3,Macro_SMA_4H,Target,prediction,pred_prob_up
2026-03-07 01:15:00,68223.078125,68237.5,68186.59375,68205.59375,156119040,BTC/USD,-0.00013926536603203754,-0.0005529015813707794,-0.0008226924698410132,-1.6280448418097169,0.00041817081807255034,-0.0009024902087235618,0.0011586036633786465,-0.0014222375928182318,0.0009859633034350335,68268.76416015625,0,0,0.30071354
2026-03-07 01:30:00,68210.6328125,68251.3671875,68195.5078125,68239.8984375,0,BTC/USD,0.0005029600303128046,-4.108917027756398e-05,-0.0002896649365937698,-1.4352012873201514,0.0003845294828235801,-0.0008393352674746442,0.0011661363113004528,-0.00013926536603203754,8.589515735457631e-05,68271.28125,0,0,0.32691473
2026-03-07 01:45:00,68232.4375,68324.6171875,68232.4375,68280.625,0,BTC/USD,0.0005968145239445555,0.00045461838325944193,0.00027773271410147515,-0.9615910779808069,0.00039242867780694637,-0.000732598918446627,0.0011790371101407307,0.0005029600303128046,-0.0014222375928182318,68271.408203125,0,0,0.32691473
2026-03-07 02:00:00,68252.4921875,68283.109375,68221.4453125,68277.65625,0,BTC/USD,-4.347865884357649e-05,0.00033634573337071316,0.00021192849196793873,-1.6953342972331191,0.00038445040707555327,-0.0006445135042270166,0.0011136079968303869,0.0005968145239445555,-0.00013926536603203754,68270.306640625,0,0,0.30071354
2026-03-07 02:15:00,68257.0703125,68257.0703125,68110.8125,68110.8125,59457536,BTC/USD,-0.0024436068717575976,-0.0017254565570528069,-0.0020200355702911788,-2.25275082879738,0.00021324222706021472,-0.0007649316699767231,0.0012571960938920956,-4.347865884357649e-05,0.0005029600303128046,68258.51513671875,1,0,0.32846394
2026-03-07 02:30:00,68097.921875,68189.2421875,68092.2421875,68189.2421875,13938688,BTC/USD,0.001151501275953759,-0.000471274742973371,-0.0007879866401085955,-0.8172461596995647,0.00017636434030330684,-0.0007565933986902193,0.0012064112873134952,-0.0024436068717575976,0.0005968145239445555,68245.9541015625,0,0,0.32949665
2026-03-07 02:45:00,68170.0078125,68298.1015625,68157.8671875,68298.1015625,0,BTC/USD,0.0015964303386839518,0.0009197782493122197,0.0007302547628900147,-0.3025928755797124,0.00025413875079925496,-0.0006137972723919954,0.0012765095283257281,0.001151501275953759,-4.347865884357649e-05,68238.091796875,0,0,0.32856694
2026-03-07 03:00:00,68342.4375,68513.84375,68342.4375,68513.84375,150208512,BTC/USD,0.003158831395958739,0.0033369450948870227,0.003519479711575846,1.5473169861156761,0.000497670053568889,-0.0002431154258525619,0.0013890435747506795,0.0015964303386839518,-0.0024436068717575976,68252.60009765625,0,0,0.4173929
2026-03-07 03:15:00,68510.34375,68510.34375,68234.7890625,68236.5625,99123200,BTC/USD,-0.004047083550176689,-0.0005921497425879219,-0.0004902682464333896,0.3751166208609617,0.00037471835188586725,-0.00027539774283623846,0.0017997144875509848,0.003158831395958739,0.001151501275953759,68247.0634765625,0,0,0.4448117
2026-03-07 03:30:00,68232.703125,68246.1796875,68194.5625,68200.0234375,170573824,BTC/USD,-0.0005354763071483415,-0.000922532787925423,-0.0009279076957054988,-0.20226079911018194,0.0002486309890465652,-0.0003396756666903484,0.0017573582066070469,-0.004047083550176689,0.0015964303386839518,68248.19580078125,0,0,0.4139406
2026-03-07 03:45:00,68190.4296875,68203.4921875,68108.3125,68133.25,149569536,BTC/USD,-0.0009790823248204683,-0.0015556655126024443,-0.00172486306603703,-0.5002337869956835,9.942046642890056e-05,-0.00046460763785374467,0.0017740282776075142,-0.0005354763071483415,0.003158831395958739,68249.0458984375,0,0,0.41727892
2026-03-07 04:00:00,68124.7421875,68124.7421875,67890.0703125,67960.6015625,70189056,BTC/USD,-0.002533982123265832,-0.003345335143139061,-0.0038508466944252584,-1.2760379683511818,-0.00015643339258372392,-0.0007610027130074566,0.0018544530786539773,-0.0009790823248204683,-0.004047083550176689,68232.43994140625,0,0,0.43775076
2026-03-07 04:15:00,67951.328125,68048.6640625,67951.328125,68038.953125,335654912,BTC/USD,0.0011528968357930047,-0.0017976866094117083,-0.002445648497809927,-0.8275834825162934,-0.0002294040385910348,-0.0008906281652566959,0.0018956926872873451,-0.002533982123265832,-0.0005354763071483415,68219.9306640625,0,0,0.4255696
2026-03-07 04:30:00,68038.4921875,68144.4765625,67994.6875,68132.6171875,105254912,BTC/USD,0.001376624098373691,-0.00034655716431353234,-0.0009703577538050512,0.06996130258776868,-0.00016911380355141275,-0.0008717073753968963,0.0019139872332947542,0.0011528968357930047,-0.0009790823248204683,68209.0703125,0,0,0.42533973
2026-03-07 04:45:00,68117.3359375,68117.3359375,68074.421875,68076.1484375,76111872,BTC/USD,-0.0008288064121271255,-0.0009616315554324961,-0.0016273662760699636,-0.12445626714663002,-0.00016928487627289202,-0.0009147824642700232,0.0019243431694417911,0.001376624098373691,-0.002533982123265832,68194.31396484375,0,0,0.42450958
2026-03-07 05:00:00,68096.3046875,68111.765625,67978.1328125,67986.4375,0,BTC/USD,-0.0013178027776110657,-0.0018647272864963371,-0.0026634830001543985,-0.5764838470495282,-0.0002380462177185811,-0.0010440390752800594,0.0019394541231979707,-0.0008288064121271255,0.0011528968357930047,68180.02294921875,0,0,0.42450958
2026-03-07 05:15:00,68029.5703125,68029.5703125,67928.09375,68000.46875,30257152,BTC/USD,0.00020638307456533056,-0.0013575513782343451,-0.0022241083334574308,-0.6270595388545414,-0.0002479555665041219,-0.0011157710067309643,0.001928902194780785,-0.0013178027776110657,0.001376624098373691,68167.20263671875,0,0,0.42450958
2026-03-07 05:30:00,68014.515625,68081.0859375,67953.578125,68081.0859375,126115840,BTC/USD,0.001185538702628497,-0.00014205893426311178,-0.0009421373080091833,-0.23643135782584004,-0.00015744242821715825,-0.0010635908649792045,0.0019686359431887,0.00020638307456533056,-0.0008288064121271255,68157.27685546875,0,0,0.42450958
2026-03-07 05:45:00,68079.1484375,68094.1015625,67998.078125,67998.078125,0,BTC/USD,-0.0012192492431187807,-0.0011139315610556588,-0.0019549031085247526,-0.04270764415742568,-0.0001623876322313097,-0.0011102391465431748,0.0018869992475354278,0.001185538702628497,-0.0013178027776110657,68139.61767578125,0,0,0.42450958
2026-03-07 06:00:00,68005.3046875,68009.5,67949.546875,67955.75,0,BTC/USD,-0.0006224900198236183,-0.0014205895491812282,-0.0023313981132169204,-0.6063348153930957,-0.00018805563786988662,-0.0011835114572725403,0.0018545742358538563,-0.0012192492431187807,0.00020638307456533056,68119.49853515625,0,0,0.42450958
2026-03-07 06:15:00,67960.84375,67987.859375,67867.6171875,67867.6171875,112136192,BTC/USD,-0.0012969147202407383,-0.0022230028019347703,-0.0032811564405555993,-1.3399919244914533,-0.00026826086024949803,-0.0013320745925388961,0.0017940046959571587,-0.0006224900198236183,0.001185538702628497,68104.298828125,0,0,0.42519295
2026-03-07 06:30:00,67866.03125,67906.328125,67834.375,67900.453125,22351872,BTC/USD,0.0004838233440447315,-0.00142429566019453,-0.002533031945038955,-2.448649692794237,-0.0002636135921974465,-0.0013928162735212524,0.001498124352635297,-0.0012969147202407383,-0.0012192492431187807,68086.24951171875,0,0,0.3676713
2026-03-07 06:45:00,67925.3203125,67942.8203125,67716.71875,67745.171875,357535744,BTC/USD,-0.0022868956369722637,-0.003035810900739122,-0.004357643705346859,-1.779955780813436,-0.000383489637998192,-0.0016111530166508668,0.0012423168835172212,0.0004838233440447315,-0.0006224900198236183,68051.69140625,0,0,0.3341793
2026-03-07 07:00:00,67689.0078125,67689.0078125,67503.4140625,67630.53125,216535040,BTC/USD,-0.0016922331411532987,-0.0038675175025143504,-0.005470174206451683,-1.6809549963113344,-0.0005358525159662903,-0.0018995600378272986,0.0012816020385124788,-0.0022868956369722637,-0.0012969147202407383,67996.484375,0,0,0.38293767
2026-03-07 07:15:00,67621.1953125,67735.9375,67610.5859375,67729.3671875,43102208,BTC/USD,0.0014614100417849052,-0.001974123420780738,-0.0036356007128750534,-0.6016610492414163,-0.0004964309754469116,-0.00198225621354949,0.0013873919296827498,-0.0016922331411532987,0.0004838233440447315,67964.78466796875,0,0,0.37351182
2026-03-07 07:30:00,67735.7421875,67784.0703125,67679.0,67784.0703125,117743616,BTC/USD,0.0008076721704568524,-0.0009558767517543476,-0.002561949450877954,0.4899450603625646,-0.0003807914105785088,-0.001960615410103347,0.0012796770248356014,0.0014614100417849052,-0.0022868956369722637,67938.78759765625,0,0,0.33357468
2026-03-07 07:45:00,67790.2265625,67854.9375,67790.2265625,67854.9375,46063616,BTC/USD,0.0010454843914402545,7.249652014285068e-05,-0.0013746620872598925,0.4229945021119993,-0.00020726015120828663,-0.0018372492322060595,0.001271333396455894,0.0008076721704568524,-0.0016922331411532987,67921.39306640625,0,0,0.33454695
2026-03-07 08:00:00,67827.046875,67843.5234375,67783.1484375,67843.5234375,0,BTC/USD,-0.00016821270375499964,-7.832458198175907e-05,-0.0013959302094219694,-0.264192289838888,-8.376720121302027e-05,-0.0017349723135135922,0.001189026217224038,0.0010454843914402545,0.0014614100417849052,67914.07568359375,0,0,0.33296394
2026-03-07 08:15:00,67865.46875,68031.46875,67865.46875,67979.8203125,26206208,BTC/USD,0.0020089887448955235,0.0015789513576995873,0.0005521025987955674,1.118757738227475,0.00014102822416097843,-0.0014716092305744255,0.0013264441105278284,-0.00016821270375499964,0.0008076721704568524,67910.3798828125,0,0,0.37288082
2026-03-07 08:30:00,67976.53125,68000.625,67899.6328125,67911.078125,115458048,BTC/USD,-0.0010112146102181363,0.000463157852249374,-0.00041591038906696465,1.1433900896503097,0.00022482354010315615,-0.0013332404028413363,0.0013071887966879905,0.0020089887448955235,0.0010454843914402545,67896.53369140625,0,0,0.36716297
2026-03-07 08:45:00,67908.8046875,67918.5078125,67752.2421875,67763.1640625,0,BTC/USD,-0.0021780549887272516,-0.0014043611619091179,-0.0023466809860327453,0.30289711094153887,0.00014098298293784245,-0.0013852361706859597,0.0014178772599042744,-0.0010112146102181363,-0.00016821270375499964,67876.97216796875,0,0,0.3667965
2026-03-07 09:00:00,67794.2890625,67943.453125,67743.6796875,67943.453125,225271808,BTC/USD,0.002660576214146504,0.001024521945208745,0.0002783433866604401,0.8977044391704765,0.00026373950242807135,-0.001192494928138803,0.0015783740456221489,-0.0021780549887272516,0.0020089887448955235,67874.28564453125,0,0,0.38558733
2026-03-07 09:15:00,67955.5625,68046.0234375,67948.3125,67951.015625,8519680,BTC/USD,0.00011130579404161622,0.0009292149910962166,0.0003525546814098224,1.294469194324672,0.0003474305452131684,-0.0010217841797600603,0.001548382606216634,0.002660576214146504,-0.0010112146102181363,67871.19482421875,0,0,0.37051836
2026-03-07 09:30:00,67946.546875,68017.46875,67946.546875,67976.921875,23134208,BTC/USD,0.0003812489005752262,0.0010722320347591463,0.0006639927242548804,1.444585946420764,0.00041834577333128484,-0.0008457606956410813,0.0015429813054126777,0.00011130579404161622,-0.0021780549887272516,67864.6845703125,0,0,0.36515245
2026-03-07 09:45:00,67968.5703125,68031.59375,67968.5703125,68016.796875,0,BTC/USD,0.0005865961402802267,0.0013573281294720907,0.0011317027319392992,1.6923173545083916,0.0004896192817782609,-0.0006513412814916896,0.0015005386419958142,0.0003812489005752262,0.002660576214146504,67865.8544921875,0,0,0.3801303
2026-03-07 10:00:00,67999.1640625,68062.8046875,67979.4765625,68062.8046875,45731840,BTC/USD,0.0006764183938938739,0.0016641099994683106,0.0016363298146155891,1.5222298655026956,0.0005619684416063791,-0.000437728766234596,0.0015046338557154904,0.0005865961402802267,0.00011130579404161622,67872.54541015625,0,0,0.36600778
2026-03-07 10:15:00,68091.4296875,68091.4296875,67925.171875,67925.171875,241524736,BTC/USD,-0.0020221442993999528,-0.00029570982481952335,-0.0003520770580408561,1.4181116633131077,0.00045905742449954936,-0.00042790105533886035,0.0014726814900016447,0.0006764183938938739,0.0003812489005752262,67876.142578125,0,0,0.36420208
2026-03-07 10:30:00,67941.09375,67990.9140625,67921.9765625,67989.4375,84738048,BTC/USD,0.0009461238481407452,0.000531865149030919,0.000537139149364485,2.022729705033558,0.00043782794432635264,-0.0003388351700710889,0.0013790475316615403,-0.0020221442993999528,0.0005865961402802267,67881.7041015625,0,0,0.3666851
2026-03-07 10:45:00,67950.9921875,67977.0,67882.578125,67882.578125,13025280,BTC/USD,-0.0015717055314657946,-0.000851623580860883,-0.0009368924601704798,0.8918201450770049,0.0003091059600910867,-0.0003915032715752102,0.0014331148364718387,0.0009461238481407452,0.0006764183938938739,67890.2919921875,0,0,0.36420208
2026-03-07 11:00:00,67882.578125,68059.875,67867.453125,68059.875,0,BTC/USD,0.0026118170508127037,0.001437878833754569,0.0015129530295125981,1.1905184220035185,0.0003838545046714109,-0.00021896600450749737,0.0015701675860006555,-0.0015717055314657946,-0.0020221442993999528,67917.1259765625,0,0,0.3700081
2026-03-07 11:15:00,68188.5625,68207.53125,68114.484375,68131.796875,157839360,BTC/USD,0.001056744153585365,0.0020413719096665783,0.002325841090868197,1.034694704413768,0.00048351165091150167,2.2054090452179833e-06,0.0015705864752304016,0.0026118170508127037,0.0009461238481407452,67942.27783203125,0,0,0.37233707
2026-03-07 11:30:00,68144.7578125,68144.7578125,68068.7734375,68098.9765625,24854528,BTC/USD,-0.0004817179937323113,0.001274914600863264,0.0016671859999244365,0.8253539313963827,0.0004947665142772095,0.00013691993536101287,0.0015798609873020435,0.001056744153585365,-0.0015717055314657946,67961.95947265625,0,0,0.36600778
2026-03-07 11:45:00,68088.3984375,68099.203125,68020.875,68020.875,35790848,BTC/USD,-0.001146883058195769,0.00010355436988906952,0.00046899716023629523,-0.33542649454365575,0.00040627528033405723,0.00014958664209194897,0.0015371629258870278,-0.0004817179937323113,0.0026118170508127037,67972.33056640625,0,0,0.3782965
2026-03-07 12:00:00,68015.34375,68078.625,67971.7421875,67988.34375,0,BTC/USD,-0.0004782539183743051,-0.0003066337713962808,-8.5781077209246e-06,-0.19282534591723355,0.0003011201448000053,0.00011958872167119095,0.0015154601637951094,-0.001146883058195769,0.001056744153585365,67981.3818359375,0,0,0.36420208
2026-03-07 12:15:00,67979.6171875,68059.671875,67979.6171875,67999.2578125,23576576,BTC/USD,0.0001605284361703152,-0.00011958418032154139,0.0001374756332575,0.8992192142255917,0.00023116631234405615,0.0001074556035795253,0.001368951618089085,-0.0004782539183743051,-0.0004817179937323113,67982.5966796875,0,0,0.36329782
2026-03-07 12:30:00,68014.7890625,68027.5703125,67925.6328125,67925.6328125,0,BTC/USD,-0.0010827324057419707,-0.0009838226775860104,-0.0008554440141669284,-1.4034143799080618,0.00010737943542799011,1.037949474270975e-05,0.0012191355167881811,0.0001605284361703152,-0.001146883058195769,67983.50634765625,0,0,0.32691473
2026-03-07 12:45:00,67933.8515625,68015.4140625,67908.9453125,67995.0859375,0,BTC/USD,0.0010224877137576804,3.081177140518143e-05,0.0001503410185377252,-0.9263364784821654,9.005119481180096e-05,1.566313276903588e-05,0.0012504911172668204,-0.0010827324057419707,-0.0004782539183743051,67998.00146484375,0,0,0.32691473
2026-03-07 13:00:00,67986.6953125,68043.328125,67954.6875,68031.125,0,BTC/USD,0.0005300245157882078,0.000458832626248018,0.0006156010186066929,-0.8810082868141603,0.0001089836475394571,6.18809039916515e-05,0.0012541764867554871,0.0010224877137576804,0.0001605284361703152,68003.48095703125,0,0,0.32781798
2026-03-07 13:15:00,68030.6640625,68071.1328125,67986.96875,68029.828125,67907584,BTC/USD,-1.9062965664562448e-05,0.0003597756176676459,0.000539683626975318,-1.1552773186661929,0.000114381992461782,9.587384909432165e-05,0.0012449398925081967,0.0005300245157882078,-0.0010827324057419707,68008.40673828125,0,0,0.32691473
2026-03-07 13:30:00,68018.078125,68043.5,67881.5234375,67925.53125,29083648,BTC/USD,-0.0015331050786775435,-0.0009606531544149588,-0.0008996436649603146,-1.996074244828353,1.4119372413299436e-05,-8.873463479718953e-07,0.0012936585863975024,-1.9062965664562448e-05,0.0010224877137576804,68005.19482421875,0,0,0.33050686
2026-03-07 13:45:00,67928.4609375,67937.625,67897.5390625,67923.0703125,77518848,BTC/USD,-3.622993379237549e-05,-0.0008157509922016581,-0.0008467887623341275,-0.8081148727660065,-5.175070829955464e-05,-7.969564784784045e-05,0.0011752696446802938,-0.0015331050786775435,0.0005300245157882078,67999.3369140625,0,0,0.32691473
2026-03-07 14:00:00,67893.1875,67893.1875,67628.859375,67631.5,6578176,BTC/USD,-0.004292655075198271,-0.00418062020911647,-0.004648958131638237,-2.4566909373145354,-0.0003655860463611438,-0.0004850479726445355,0.0016055509238359974,-3.622993379237549e-05,-1.9062965664562448e-05,67972.38037109375,1,0,0.4430896
2026-03-07 14:15:00,67727.90625,67815.0,67727.90625,67805.6640625,30654464,BTC/USD,0.0025751914788227914,-0.0013227297479924127,-0.0018874717685206654,-0.6757062796487092,-0.00037658589686873924,-0.0005898874502248588,0.0017444609030333378,-0.004292655075198271,-0.0015331050786775435,67964.9111328125,0,0,0.4174968
2026-03-07 14:30:00,67806.796875,68050.796875,67806.796875,68029.5703125,2830336,BTC/USD,0.0033021761986375964,0.0016153932743934174,0.0012741605910189246,-0.31584175366651124,-0.00015114679117172257,-0.00040153300127139155,0.0018338580051733056,0.0025751914788227914,-3.622993379237549e-05,67967.41943359375,0,0,0.44405916
2026-03-07 14:45:00,68019.3203125,68054.3515625,67995.578125,68038.125,5867520,BTC/USD,0.00012574954480393252,0.001424286657807139,0.0012665614432159078,-0.5929109146873838,7.607376624286645e-06,-0.00024084550732621183,0.0018081083989549785,0.0033021761986375964,-0.004292655075198271,67977.14111328125,0,0,0.43794838
